POS,PLAYER,SCORE,R1,R2,R3,R4,TOT,TOURNAMENT_ID,EARNINGS,FEDEX PTS
-,Zecheng Dou,,72.0,73.0,,,145,401465502,0.0,0.0
-,Trevor Cone,,71.0,74.0,,,145,401465502,0.0,0.0
-,Ben Griffin,,71.0,74.0,,,145,401465502,0.0,0.0
-,Tyrrell Hatton,,70.0,75.0,,,145,401465502,0.0,0.0
-,Chad Ramey,,70.0,75.0,,,145,401465502,0.0,0.0
-,Russell Knox,,69.0,76.0,,,145,401465502,0.0,0.0
-,Troy Merritt,,69.0,76.0,,,145,401465502,0.0,0.0
-,Cam Davis,,80.0,66.0,,,146,401465502,0.0,0.0
-,Doc Redman,,75.0,71.0,,,146,401465502,0.0,0.0
-,Brent Grant,,75.0,71.0,,,146,401465502,0.0,0.0
-,Jim Herman,,74.0,72.0,,,146,401465502,0.0,0.0
-,Vincent Norrman,,74.0,72.0,,,146,401465502,0.0,0.0
-,Carl Yuan,,73.0,73.0,,,146,401465502,0.0,0.0
-,Taylor Pendrith,,73.0,73.0,,,146,401465502,0.0,0.0
-,Cameron Champ,,73.0,73.0,,,146,401465502,0.0,0.0
-,Doug Ghim,,73.0,73.0,,,146,401465502,0.0,0.0
-,Max McGreevy,,73.0,73.0,,,146,401465502,0.0,0.0
-,Stewart Cink,,72.0,74.0,,,146,401465502,0.0,0.0
-,Andrew Landry,,72.0,74.0,,,146,401465502,0.0,0.0
-,Kevin Roy,,77.0,70.0,,,147,401465502,0.0,0.0
-,Paul Haley II,,76.0,71.0,,,147,401465502,0.0,0.0
-,Austin Eckroat,,75.0,72.0,,,147,401465502,0.0,0.0
-,Jesse Mueller,,75.0,72.0,,,147,401465502,0.0,0.0
-,Peter Lansburgh,,75.0,72.0,,,147,401465502,0.0,0.0
-,Ryan Palmer,,74.0,73.0,,,147,401465502,0.0,0.0
-,Alex Smalley,,74.0,73.0,,,147,401465502,0.0,0.0
-,Harrison Endycott,,74.0,73.0,,,147,401465502,0.0,0.0
-,Ryan Armour,,73.0,74.0,,,147,401465502,0.0,0.0
-,Austin Smotherman,,73.0,74.0,,,147,401465502,0.0,0.0
-,Scott Piercy,,72.0,75.0,,,147,401465502,0.0,0.0
-,Peter Kuest,,71.0,76.0,,,147,401465502,0.0,0.0
-,Scott Harrington,,77.0,71.0,,,148,401465502,0.0,0.0
-,Nate Lashley,,76.0,72.0,,,148,401465502,0.0,0.0
-,Matt NeSmith,,73.0,75.0,,,148,401465502,0.0,0.0
-,Kyle Westmoreland,,72.0,76.0,,,148,401465502,0.0,0.0
-,Will Gordon,,70.0,78.0,,,148,401465502,0.0,0.0
-,Matthias Schwab,,77.0,72.0,,,149,401465502,0.0,0.0
-,Ricky Barnes,,76.0,73.0,,,149,401465502,0.0,0.0
-,Mark Hubbard,,76.0,73.0,,,149,401465502,0.0,0.0
-,J.B. Holmes,,75.0,74.0,,,149,401465502,0.0,0.0
-,Richy Werenski,,75.0,74.0,,,149,401465502,0.0,0.0
-,Kazuki Higa,,75.0,74.0,,,149,401465502,0.0,0.0
-,Carson Young,,74.0,75.0,,,149,401465502,0.0,0.0
-,Trey Mullinax,,78.0,72.0,,,150,401465502,0.0,0.0
-,Zac Blair,,76.0,74.0,,,150,401465502,0.0,0.0
-,Austin Cook,,76.0,74.0,,,150,401465502,0.0,0.0
-,Kelly Kraft,,75.0,75.0,,,150,401465502,0.0,0.0
-,Ryan Fox,,75.0,75.0,,,150,401465502,0.0,0.0
-,Erik van Rooyen,,75.0,75.0,,,150,401465502,0.0,0.0
-,David Lingmerth,,74.0,76.0,,,150,401465502,0.0,0.0
-,Kevin Tway,,73.0,77.0,,,150,401465502,0.0,0.0
-,Martin Laird,,73.0,77.0,,,150,401465502,0.0,0.0
-,Adam Long,,77.0,74.0,,,151,401465502,0.0,0.0
-,Austen Truslow,,74.0,78.0,,,152,401465502,0.0,0.0
-,JJ Wood,,74.0,78.0,,,152,401465502,0.0,0.0
-,Francesco Molinari,,73.0,79.0,,,152,401465502,0.0,0.0
-,James Hahn,,80.0,74.0,,,154,401465502,0.0,0.0
-,David Carey,,78.0,76.0,,,154,401465502,0.0,0.0
-,Kramer Hickok,,77.0,77.0,,,154,401465502,0.0,0.0
-,Dylan Frittelli,,79.0,77.0,,,156,401465502,0.0,0.0
-,Davis Riley,,78.0,,,,78,401465502,0.0,0.0
-,Michael Gligic,,78.0,,,,78,401465502,0.0,0.0
-,Davis Love III,,,,,,82,401465502,0.0,0.0
-,Brandon Matthews,,,,,,--,401465502,0.0,0.0
1,Matt Wallace,-19.0,67.0,66.0,70.0,66.0,269,401465529,684000.0,300.0
2,Nicolai Højgaard,-18.0,71.0,65.0,66.0,68.0,270,401465529,414200.0,0.0
T3,Tyler Duncan,-17.0,71.0,65.0,67.0,68.0,271,401465529,224200.0,93.0
T3,Sam Stevens,-17.0,69.0,65.0,68.0,69.0,271,401465529,224200.0,93.0
5,Austin Eckroat,-16.0,69.0,69.0,66.0,68.0,272,401465529,155800.0,65.0
6,Wyndham Clark,-15.0,69.0,65.0,69.0,70.0,273,401465529,137750.0,60.0
7,Ricky Barnes,-14.0,68.0,70.0,66.0,70.0,274,401465529,128250.0,55.0
T8,Brent Grant,-13.0,69.0,69.0,70.0,67.0,275,401465529,103550.0,42.0
T8,Matthias Schwab,-13.0,71.0,68.0,68.0,68.0,275,401465529,103550.0,42.0
T8,Ben Martin,-13.0,66.0,72.0,69.0,68.0,275,401465529,103550.0,42.0
T8,Brice Garnett,-13.0,66.0,70.0,70.0,69.0,275,401465529,103550.0,42.0
T8,Thomas Detry,-13.0,70.0,68.0,65.0,72.0,275,401465529,103550.0,42.0
T13,Nick Hardy,-12.0,73.0,69.0,67.0,67.0,276,401465529,74417.0,31.0
T13,Austin Cook,-12.0,70.0,68.0,71.0,67.0,276,401465529,74417.0,31.0
T13,Harry Hall,-12.0,71.0,68.0,69.0,68.0,276,401465529,74417.0,31.0
T16,Jonathan Byrd,-11.0,71.0,69.0,71.0,66.0,277,401465529,56050.0,29.0
T16,Dylan Wu,-11.0,68.0,70.0,72.0,67.0,277,401465529,56050.0,29.0
T16,Kelly Kraft,-11.0,68.0,73.0,68.0,68.0,277,401465529,56050.0,29.0
T16,Doug Ghim,-11.0,69.0,71.0,69.0,68.0,277,401465529,56050.0,29.0
T16,Kevin Chappell,-11.0,70.0,70.0,69.0,68.0,277,401465529,56050.0,29.0
T16,Vincent Norrman,-11.0,71.0,70.0,66.0,70.0,277,401465529,56050.0,29.0
T22,Henrik Norlander,-10.0,72.0,67.0,69.0,70.0,278,401465529,41230.0,25.0
T22,Martin Trainer,-10.0,69.0,70.0,65.0,74.0,278,401465529,41230.0,25.0
T24,Bill Haas,-9.0,69.0,70.0,70.0,70.0,279,401465529,35150.0,23.0
T24,Akshay Bhatia,-9.0,73.0,63.0,72.0,71.0,279,401465529,35150.0,0.0
T26,Augusto Núñez,-8.0,76.0,68.0,69.0,67.0,280,401465529,29450.0,20.0
T26,Tyson Alexander,-8.0,70.0,70.0,71.0,69.0,280,401465529,29450.0,20.0
T26,Michael Kim,-8.0,70.0,69.0,70.0,71.0,280,401465529,29450.0,20.0
T29,Fabrizio Zanotti,-7.0,75.0,69.0,69.0,68.0,281,401465529,24352.0,0.0
T29,Mark Hubbard,-7.0,71.0,70.0,71.0,69.0,281,401465529,24352.0,16.0
T29,MJ Daffue,-7.0,71.0,68.0,73.0,69.0,281,401465529,24352.0,16.0
T29,Scott Piercy,-7.0,74.0,67.0,70.0,70.0,281,401465529,24352.0,16.0
T29,Erik Compton,-7.0,71.0,68.0,72.0,70.0,281,401465529,24352.0,0.0
T29,Sean O'Hair,-7.0,68.0,71.0,71.0,71.0,281,401465529,24352.0,16.0
T35,Tano Goya,-6.0,72.0,71.0,71.0,68.0,282,401465529,19760.0,12.0
T35,Paul Haley II,-6.0,73.0,70.0,68.0,71.0,282,401465529,19760.0,12.0
T35,Brandon Matthews,-6.0,70.0,67.0,72.0,73.0,282,401465529,19760.0,12.0
T38,D.A. Points,-5.0,68.0,70.0,75.0,70.0,283,401465529,15390.0,9.0
T38,S.Y. Noh,-5.0,71.0,73.0,68.0,71.0,283,401465529,15390.0,9.0
T38,Carson Young,-5.0,73.0,70.0,69.0,71.0,283,401465529,15390.0,9.0
T38,Kevin Tway,-5.0,71.0,67.0,74.0,71.0,283,401465529,15390.0,9.0
T38,Rafael Campos,-5.0,72.0,65.0,75.0,71.0,283,401465529,15390.0,0.0
T38,Chris Stroud,-5.0,71.0,72.0,68.0,72.0,283,401465529,15390.0,9.0
T38,Sung Kang,-5.0,71.0,70.0,70.0,72.0,283,401465529,15390.0,9.0
T38,Harry Higgs,-5.0,71.0,69.0,69.0,74.0,283,401465529,15390.0,9.0
T46,Kramer Hickok,-4.0,73.0,70.0,71.0,70.0,284,401465529,10963.0,6.0
T46,Andrew Novak,-4.0,70.0,72.0,72.0,70.0,284,401465529,10963.0,6.0
T46,Aaron Baddeley,-4.0,74.0,66.0,70.0,74.0,284,401465529,10963.0,6.0
T46,Scott Harrington,-4.0,70.0,72.0,66.0,76.0,284,401465529,10963.0,6.0
T50,Chris Nido,-3.0,72.0,71.0,73.0,69.0,285,401465529,9285.0,0.0
T50,Max McGreevy,-3.0,68.0,73.0,74.0,70.0,285,401465529,9285.0,5.0
T50,Joel Dahmen,-3.0,73.0,71.0,69.0,72.0,285,401465529,9285.0,5.0
T50,Kevin Roy,-3.0,73.0,70.0,70.0,72.0,285,401465529,9285.0,5.0
T50,Cody Gribble,-3.0,74.0,67.0,72.0,72.0,285,401465529,9285.0,5.0
T50,Kyle Westmoreland,-3.0,73.0,67.0,73.0,72.0,285,401465529,9285.0,5.0
T56,Greg Chalmers,-2.0,72.0,70.0,72.0,72.0,286,401465529,8816.0,4.0
T56,Erik van Rooyen,-2.0,69.0,72.0,71.0,74.0,286,401465529,8816.0,4.0
T58,Harrison Endycott,-1.0,75.0,69.0,71.0,72.0,287,401465529,8588.0,3.0
T58,Russell Knox,-1.0,74.0,69.0,71.0,73.0,287,401465529,8588.0,3.0
T58,Ben Crane,-1.0,73.0,69.0,72.0,73.0,287,401465529,8588.0,3.0
T58,Jason Dufner,-1.0,72.0,70.0,72.0,73.0,287,401465529,8588.0,3.0
T62,George McNeill,0.0,72.0,72.0,70.0,74.0,288,401465529,8360.0,3.0
T62,Stephen Stallings Jr.,0.0,71.0,70.0,73.0,74.0,288,401465529,8360.0,0.0
T64,Scott Brown,1.0,72.0,72.0,74.0,71.0,289,401465529,8132.0,2.0
T64,Camilo Villegas,1.0,71.0,72.0,73.0,73.0,289,401465529,8132.0,2.0
T64,Hank Lebioda,1.0,73.0,71.0,70.0,75.0,289,401465529,8132.0,2.0
T64,Trevor Werbylo,1.0,74.0,68.0,72.0,75.0,289,401465529,8132.0,2.0
T68,Cameron Percy,2.0,74.0,70.0,77.0,69.0,290,401465529,7904.0,2.0
T68,Michael Gligic,2.0,71.0,73.0,74.0,72.0,290,401465529,7904.0,2.0
T70,Taylor Pendrith,3.0,77.0,66.0,76.0,72.0,291,401465529,7752.0,2.0
T70,Emiliano Grillo,3.0,71.0,71.0,74.0,75.0,291,401465529,7752.0,2.0
72,Sangmoon Bae,5.0,74.0,69.0,78.0,72.0,293,401465529,7638.0,2.0
-,Patrick Rodgers,,77.0,68.0,,,145,401465529,0.0,0.0
-,Geoff Ogilvy,,75.0,70.0,,,145,401465529,0.0,0.0
-,Justin Lower,,74.0,71.0,,,145,401465529,0.0,0.0
-,Fabián Gómez,,74.0,71.0,,,145,401465529,0.0,0.0
-,David Hearn,,73.0,72.0,,,145,401465529,0.0,0.0
-,Trevor Cone,,73.0,72.0,,,145,401465529,0.0,0.0
-,Juan Jose Guerra,,73.0,72.0,,,145,401465529,0.0,0.0
-,Cougar Collins,,73.0,72.0,,,145,401465529,0.0,0.0
-,Brian Stuard,,72.0,73.0,,,145,401465529,0.0,0.0
-,Wesley Bryan,,72.0,73.0,,,145,401465529,0.0,0.0
-,Chesson Hadley,,77.0,69.0,,,146,401465529,0.0,0.0
-,Jonas Blixt,,76.0,70.0,,,146,401465529,0.0,0.0
-,Matt Every,,75.0,71.0,,,146,401465529,0.0,0.0
-,William McGirt,,73.0,73.0,,,146,401465529,0.0,0.0
-,J.J. Henry,,72.0,74.0,,,146,401465529,0.0,0.0
-,Brian Davis,,71.0,75.0,,,146,401465529,0.0,0.0
-,Arjun Atwal,,77.0,70.0,,,147,401465529,0.0,0.0
-,Justin Kim,,77.0,70.0,,,147,401465529,0.0,0.0
-,Richy Werenski,,75.0,72.0,,,147,401465529,0.0,0.0
-,Justin Hicks,,72.0,75.0,,,147,401465529,0.0,0.0
-,D.J. Trahan,,76.0,72.0,,,148,401465529,0.0,0.0
-,Matti Schmid,,76.0,72.0,,,148,401465529,0.0,0.0
-,Santiago Tarrio,,76.0,72.0,,,148,401465529,0.0,0.0
-,Thomas Longbella,,76.0,72.0,,,148,401465529,0.0,0.0
-,Ryan Brehm,,76.0,72.0,,,148,401465529,0.0,0.0
-,Ryan Gerard,,75.0,73.0,,,148,401465529,0.0,0.0
-,Kyle Maxwell (a),,75.0,73.0,,,148,401465529,0.0,0.0
-,Adam Long,,74.0,74.0,,,148,401465529,0.0,0.0
-,Daniel Chopra,,78.0,71.0,,,149,401465529,0.0,0.0
-,Rhadames Pena (a),,76.0,73.0,,,149,401465529,0.0,0.0
-,Grayson Murray,,75.0,74.0,,,149,401465529,0.0,0.0
-,Charley Hoffman,,74.0,75.0,,,149,401465529,0.0,0.0
-,Richard S. Johnson,,77.0,73.0,,,150,401465529,0.0,0.0
-,John Rollins,,77.0,73.0,,,150,401465529,0.0,0.0
-,Derek Ernst,,77.0,73.0,,,150,401465529,0.0,0.0
-,Bo Van Pelt,,79.0,72.0,,,151,401465529,0.0,0.0
-,Dominic Bozzelli,,78.0,73.0,,,151,401465529,0.0,0.0
-,Ryan Moore,,77.0,74.0,,,151,401465529,0.0,0.0
-,Carlos Franco,,77.0,74.0,,,151,401465529,0.0,0.0
-,Jeff Overton,,75.0,76.0,,,151,401465529,0.0,0.0
-,Robert Garrigus,,77.0,75.0,,,152,401465529,0.0,0.0
-,Kevin Stadler,,81.0,72.0,,,153,401465529,0.0,0.0
-,Ted Potter Jr.,,77.0,76.0,,,153,401465529,0.0,0.0
-,Omar Uresti,,79.0,75.0,,,154,401465529,0.0,0.0
-,Tommy Gainey,,76.0,78.0,,,154,401465529,0.0,0.0
-,Angel Hidalgo,,77.0,79.0,,,156,401465529,0.0,0.0
-,Hiram Silfa,,80.0,77.0,,,157,401465529,0.0,0.0
-,Chad Ramey,,71.0,,,,71,401465529,0.0,0.0
1,Taylor Moore,-10.0,71.0,67.0,69.0,67.0,274,401465527,1458000.0,500.0
2,Adam Schenk,-9.0,66.0,69.0,70.0,70.0,275,401465527,882900.0,300.0
T3,Tommy Fleetwood,-8.0,68.0,69.0,69.0,70.0,276,401465527,477900.0,163.0
T3,Jordan Spieth,-8.0,67.0,70.0,69.0,70.0,276,401465527,477900.0,163.0
5,Wyndham Clark,-6.0,72.0,66.0,70.0,70.0,278,401465527,332100.0,110.0
6,Sam Burns,-5.0,69.0,73.0,70.0,67.0,279,401465527,293625.0,100.0
T7,Matt Wallace,-4.0,71.0,67.0,70.0,72.0,280,401465527,254475.0,85.0
T7,Webb Simpson,-4.0,71.0,68.0,68.0,73.0,280,401465527,254475.0,85.0
T7,Cody Gribble,-4.0,72.0,65.0,70.0,73.0,280,401465527,254475.0,85.0
T10,Erik van Rooyen,-3.0,70.0,73.0,71.0,67.0,281,401465527,181575.0,64.0
T10,Nick Taylor,-3.0,72.0,70.0,69.0,70.0,281,401465527,181575.0,64.0
T10,Justin Thomas,-3.0,69.0,70.0,72.0,70.0,281,401465527,181575.0,64.0
T10,Zac Blair,-3.0,71.0,70.0,68.0,72.0,281,401465527,181575.0,64.0
T10,J.T. Poston,-3.0,70.0,68.0,71.0,72.0,281,401465527,181575.0,64.0
T10,Patton Kizzire,-3.0,68.0,73.0,67.0,73.0,281,401465527,181575.0,64.0
T16,Cameron Percy,-2.0,72.0,71.0,69.0,70.0,282,401465527,131625.0,51.0
T16,Rory Sabbatini,-2.0,74.0,65.0,73.0,70.0,282,401465527,131625.0,51.0
T16,Doc Redman,-2.0,74.0,69.0,68.0,71.0,282,401465527,131625.0,51.0
T19,K.H. Lee,-1.0,74.0,68.0,75.0,66.0,283,401465527,89100.0,40.0
T19,MJ Daffue,-1.0,69.0,74.0,71.0,69.0,283,401465527,89100.0,40.0
T19,Denny McCarthy,-1.0,72.0,69.0,72.0,70.0,283,401465527,89100.0,40.0
T19,Sam Ryder,-1.0,72.0,71.0,69.0,71.0,283,401465527,89100.0,40.0
T19,Sean O'Hair,-1.0,71.0,72.0,68.0,72.0,283,401465527,89100.0,40.0
T19,Adam Long,-1.0,71.0,68.0,71.0,73.0,283,401465527,89100.0,40.0
T19,Michael Thompson,-1.0,74.0,66.0,69.0,74.0,283,401465527,89100.0,40.0
T19,Davis Riley,-1.0,69.0,68.0,72.0,74.0,283,401465527,89100.0,40.0
T27,Richy Werenski,0.0,71.0,71.0,71.0,71.0,284,401465527,53190.0,27.0
T27,Andrew Novak,0.0,72.0,70.0,71.0,71.0,284,401465527,53190.0,27.0
T27,Trevor Werbylo,0.0,71.0,69.0,73.0,71.0,284,401465527,53190.0,27.0
T27,Doug Ghim,0.0,69.0,70.0,74.0,71.0,284,401465527,53190.0,27.0
T27,Kevin Streelman,0.0,73.0,70.0,68.0,73.0,284,401465527,53190.0,27.0
T27,Alex Smalley,0.0,68.0,71.0,71.0,74.0,284,401465527,53190.0,27.0
T27,Stephan Jaeger,0.0,66.0,72.0,72.0,74.0,284,401465527,53190.0,27.0
T27,Chad Ramey,0.0,70.0,71.0,68.0,75.0,284,401465527,53190.0,27.0
T27,David Lingmerth,0.0,72.0,68.0,69.0,75.0,284,401465527,53190.0,27.0
T36,Patrick Rodgers,1.0,70.0,73.0,73.0,69.0,285,401465527,35280.0,16.0
T36,Jason Dufner,1.0,71.0,72.0,73.0,69.0,285,401465527,35280.0,16.0
T36,Maverick McNealy,1.0,67.0,74.0,74.0,70.0,285,401465527,35280.0,16.0
T36,Joseph Bramlett,1.0,71.0,72.0,71.0,71.0,285,401465527,35280.0,16.0
T36,Will Gordon,1.0,70.0,73.0,71.0,71.0,285,401465527,35280.0,16.0
T36,Justin Rose,1.0,71.0,71.0,72.0,71.0,285,401465527,35280.0,16.0
T36,Austin Smotherman,1.0,72.0,69.0,72.0,72.0,285,401465527,35280.0,16.0
T36,David Lipsky,1.0,72.0,70.0,70.0,73.0,285,401465527,35280.0,16.0
T36,Lucas Glover,1.0,67.0,72.0,73.0,73.0,285,401465527,35280.0,16.0
T45,Victor Perez,2.0,70.0,71.0,75.0,70.0,286,401465527,21519.0,0.0
T45,Andrew Landry,2.0,71.0,72.0,71.0,72.0,286,401465527,21519.0,8.0
T45,Ryan Armour,2.0,71.0,72.0,71.0,72.0,286,401465527,21519.0,8.0
T45,Henrik Norlander,2.0,72.0,71.0,71.0,72.0,286,401465527,21519.0,8.0
T45,S.H. Kim,2.0,71.0,70.0,73.0,72.0,286,401465527,21519.0,8.0
T45,Justin Suh,2.0,72.0,69.0,73.0,72.0,286,401465527,21519.0,8.0
T45,Gary Woodland,2.0,71.0,70.0,72.0,73.0,286,401465527,21519.0,8.0
T45,Ben Griffin,2.0,69.0,72.0,72.0,73.0,286,401465527,21519.0,8.0
T45,Ben Martin,2.0,69.0,71.0,73.0,73.0,286,401465527,21519.0,8.0
T45,Kramer Hickok,2.0,68.0,68.0,77.0,73.0,286,401465527,21519.0,8.0
T45,Michael Kim,2.0,72.0,69.0,71.0,74.0,286,401465527,21519.0,8.0
T45,Byeong Hun An,2.0,68.0,71.0,73.0,74.0,286,401465527,21519.0,8.0
57,Greyson Sigg,3.0,71.0,70.0,74.0,72.0,287,401465527,18711.0,6.0
T58,Hank Lebioda,4.0,71.0,72.0,73.0,72.0,288,401465527,18387.0,5.0
T58,Garrick Higgo,4.0,71.0,72.0,69.0,76.0,288,401465527,18387.0,5.0
T58,Dylan Wu,4.0,71.0,69.0,70.0,78.0,288,401465527,18387.0,5.0
T61,Ludvig Åberg,5.0,72.0,71.0,73.0,73.0,289,401465527,0.0,0.0
T61,Joel Dahmen,5.0,73.0,69.0,73.0,74.0,289,401465527,18063.0,5.0
T63,Carl Yuan,6.0,72.0,70.0,74.0,74.0,290,401465527,17820.0,4.0
T63,Lee Hodges,6.0,74.0,68.0,72.0,76.0,290,401465527,17820.0,4.0
T65,Trevor Cone,7.0,73.0,69.0,77.0,72.0,291,401465527,17334.0,4.0
T65,Ryan Brehm,7.0,66.0,75.0,76.0,74.0,291,401465527,17334.0,4.0
T65,Tyson Alexander,7.0,73.0,70.0,73.0,75.0,291,401465527,17334.0,4.0
T65,Harrison Endycott,7.0,72.0,71.0,73.0,75.0,291,401465527,17334.0,4.0
T69,Nick Gabrelcik,8.0,75.0,67.0,74.0,76.0,292,401465527,0.0,0.0
T69,Zecheng Dou,8.0,71.0,69.0,72.0,80.0,292,401465527,16929.0,3.0
T71,James Hahn,10.0,73.0,70.0,77.0,74.0,294,401465527,16686.0,3.0
T71,Ryan Gerard,10.0,72.0,71.0,74.0,77.0,294,401465527,16686.0,0.0
-,Sam Stevens,,75.0,69.0,,,144,401465527,0.0,0.0
-,Jim Herman,,75.0,69.0,,,144,401465527,0.0,0.0
-,Brent Grant,,75.0,69.0,,,144,401465527,0.0,0.0
-,Eric Cole,,74.0,70.0,,,144,401465527,0.0,0.0
-,Pierceson Coody,,74.0,70.0,,,144,401465527,0.0,0.0
-,Scott Harrington,,74.0,70.0,,,144,401465527,0.0,0.0
-,Peter Malnati,,72.0,72.0,,,144,401465527,0.0,0.0
-,Chez Reavie,,72.0,72.0,,,144,401465527,0.0,0.0
-,Erik Barnes,,72.0,72.0,,,144,401465527,0.0,0.0
-,Paul Haley II,,72.0,72.0,,,144,401465527,0.0,0.0
-,Kevin Tway,,72.0,72.0,,,144,401465527,0.0,0.0
-,Nick Hardy,,72.0,72.0,,,144,401465527,0.0,0.0
-,Austin Eckroat,,72.0,72.0,,,144,401465527,0.0,0.0
-,Cameron Champ,,71.0,73.0,,,144,401465527,0.0,0.0
-,Akshay Bhatia,,70.0,74.0,,,144,401465527,0.0,0.0
-,Danny Guise,,70.0,74.0,,,144,401465527,0.0,0.0
-,Chesson Hadley,,76.0,69.0,,,145,401465527,0.0,0.0
-,Michael Gligic,,76.0,69.0,,,145,401465527,0.0,0.0
-,Kyle Stanley,,75.0,70.0,,,145,401465527,0.0,0.0
-,Matt Fitzpatrick,,74.0,71.0,,,145,401465527,0.0,0.0
-,Justin Lower,,73.0,72.0,,,145,401465527,0.0,0.0
-,Brice Garnett,,73.0,72.0,,,145,401465527,0.0,0.0
-,Kevin Roy,,72.0,73.0,,,145,401465527,0.0,0.0
-,Robert Streb,,71.0,74.0,,,145,401465527,0.0,0.0
-,Brian Harman,,70.0,75.0,,,145,401465527,0.0,0.0
-,Adam Hadwin,,69.0,76.0,,,145,401465527,0.0,0.0
-,Stewart Cink,,69.0,76.0,,,145,401465527,0.0,0.0
-,Jonathan Byrd,,77.0,69.0,,,146,401465527,0.0,0.0
-,Brian Stuard,,76.0,70.0,,,146,401465527,0.0,0.0
-,Trey Mullinax,,75.0,71.0,,,146,401465527,0.0,0.0
-,Dylan Frittelli,,75.0,71.0,,,146,401465527,0.0,0.0
-,Jhonattan Vegas,,74.0,72.0,,,146,401465527,0.0,0.0
-,Jimmy Walker,,73.0,73.0,,,146,401465527,0.0,0.0
-,Beau Hossler,,73.0,73.0,,,146,401465527,0.0,0.0
-,John VanDerLaan,,71.0,75.0,,,146,401465527,0.0,0.0
-,Tano Goya,,71.0,75.0,,,146,401465527,0.0,0.0
-,Tyler Duncan,,77.0,70.0,,,147,401465527,0.0,0.0
-,Kevin Kisner,,77.0,70.0,,,147,401465527,0.0,0.0
-,Nate Lashley,,75.0,72.0,,,147,401465527,0.0,0.0
-,Luke List,,75.0,72.0,,,147,401465527,0.0,0.0
-,Charley Hoffman,,74.0,73.0,,,147,401465527,0.0,0.0
-,Ryan Moore,,74.0,73.0,,,147,401465527,0.0,0.0
-,Chris Nido,,74.0,73.0,,,147,401465527,0.0,0.0
-,Troy Merritt,,73.0,74.0,,,147,401465527,0.0,0.0
-,Robby Shelton,,72.0,75.0,,,147,401465527,0.0,0.0
-,Kelly Kraft,,71.0,76.0,,,147,401465527,0.0,0.0
-,Vincent Norrman,,71.0,76.0,,,147,401465527,0.0,0.0
-,Augusto Núñez,,77.0,71.0,,,148,401465527,0.0,0.0
-,Cole Hammer,,76.0,72.0,,,148,401465527,0.0,0.0
-,Harry Hall,,75.0,73.0,,,148,401465527,0.0,0.0
-,Carson Young,,75.0,73.0,,,148,401465527,0.0,0.0
-,Max McGreevy,,75.0,73.0,,,148,401465527,0.0,0.0
-,J.B. Holmes,,74.0,74.0,,,148,401465527,0.0,0.0
-,Mark Hubbard,,70.0,78.0,,,148,401465527,0.0,0.0
-,Ben Taylor,,79.0,70.0,,,149,401465527,0.0,0.0
-,Greg Koch,,79.0,70.0,,,149,401465527,0.0,0.0
-,Luke Donald,,77.0,72.0,,,149,401465527,0.0,0.0
-,Brandon Wu,,75.0,74.0,,,149,401465527,0.0,0.0
-,Martin Laird,,79.0,71.0,,,150,401465527,0.0,0.0
-,Russell Knox,,77.0,73.0,,,150,401465527,0.0,0.0
-,Brandon Matthews,,76.0,74.0,,,150,401465527,0.0,0.0
-,Nico Echavarria,,75.0,75.0,,,150,401465527,0.0,0.0
-,Kyle Westmoreland,,73.0,77.0,,,150,401465527,0.0,0.0
-,Matthias Schwab,,76.0,75.0,,,151,401465527,0.0,0.0
-,Austin Cook,,75.0,76.0,,,151,401465527,0.0,0.0
-,Martin Trainer,,75.0,76.0,,,151,401465527,0.0,0.0
-,Harry Higgs,,70.0,81.0,,,151,401465527,0.0,0.0
-,Peter Knade,,79.0,73.0,,,152,401465527,0.0,0.0
-,Zach Johnson,,74.0,78.0,,,152,401465527,0.0,0.0
-,Matti Schmid,,72.0,80.0,,,152,401465527,0.0,0.0
-,Wesley Bryan,,77.0,77.0,,,154,401465527,0.0,0.0
-,Alex Chiarella,,80.0,78.0,,,158,401465527,0.0,0.0
1,Scottie Scheffler,-17.0,68.0,69.0,65.0,69.0,271,401465526,4500000.0,600.0
2,Tyrrell Hatton,-12.0,72.0,71.0,68.0,65.0,276,401465526,2725000.0,330.0
T3,Viktor Hovland,-10.0,69.0,71.0,70.0,68.0,278,401465526,1475000.0,180.0
T3,Tom Hoge,-10.0,78.0,68.0,62.0,70.0,278,401465526,1475000.0,180.0
5,Hideki Matsuyama,-9.0,74.0,70.0,67.0,68.0,279,401465526,1025000.0,120.0
T6,Max Homa,-8.0,72.0,72.0,67.0,69.0,280,401465526,736607.0,89.0
T6,Justin Suh,-8.0,68.0,73.0,69.0,70.0,280,401465526,736607.0,89.0
T6,Justin Rose,-8.0,69.0,73.0,67.0,71.0,280,401465526,736607.0,89.0
T6,Sungjae Im,-8.0,75.0,69.0,64.0,72.0,280,401465526,736607.0,89.0
T6,David Lingmerth,-8.0,72.0,68.0,68.0,72.0,280,401465526,736607.0,89.0
T6,Cam Davis,-8.0,69.0,70.0,67.0,74.0,280,401465526,736607.0,89.0
T6,Min Woo Lee,-8.0,68.0,70.0,66.0,76.0,280,401465526,736607.0,0.0
T13,Rickie Fowler,-7.0,72.0,70.0,68.0,71.0,281,401465526,447917.0,61.0
T13,Adam Hadwin,-7.0,71.0,70.0,69.0,71.0,281,401465526,447917.0,61.0
